18020 8384 60
5171; 2380; 3091; 3; 62; 217
5172; 2380; 7457; 3; 62; 273
5173; 2380; 7525; 3; 62; 90
5174; 2380; 8259; 3; 62; 278
5175; 2381; 2382; 17; 18; 19039
5176; 2382; 2383; 1; 5; 17959
5177; 2383; 2384; 10; 10; 20216
5178; 2384; 2385; 1; 5; 19647
5179; 2385; 2386; 15; 16; 20927
5180; 2386; 689; 3; 62; 109
5181; 2386; 1051; 3; 62; 163
5182; 2386; 1135; 3; 62; 75
5183; 2386; 2387; 1; 5; 19475
5184; 2386; 3161; 3; 62; 70
5185; 2386; 3707; 3; 62; 54
5186; 2387; 2388; 27; 30; 24627
5187; 2388; 479; 3; 62; 32
5188; 2388; 1759; 3; 62; 1486
5189; 2388; 1795; 3; 62; 153
5190; 2388; 2389; 1; 5; 16719
5191; 2388; 3985; 3; 62; 1297
5192; 2388; 5065; 3; 62; 258
5193; 2388; 5341; 3; 62; 810
5194; 2388; 5529; 3; 62; 125
5195; 2388; 5619; 3; 62; 551
5196; 2388; 5695; 3; 62; 2361
5197; 2388; 5775; 3; 62; 8
5198; 2389; 2390; 19; 20; 18113
5199; 2390; 2391; 1; 5; 17414
5200; 2391; 2392; 7; 7; 18094
5201; 2392; 2393; 1; 5; 17411
5202; 2393; 2394; 6; 6; 17934
5203; 2394; 2395; 1; 5; 17188
5204; 2395; 2396; 8; 8; 17263
5205; 2396; 2397; 1; 5; 16247
5206; 2396; 4857; 3; 62; 653
5207; 2396; 6515; 3; 62; 329
5208; 2397; 2398; 7; 8; 16495
5209; 2398; 2399; 1; 5; 15624
5210; 2399; 2400; 29; 29; 16491
5211; 2400; 87; 3; 62; 48
5212; 2400; 147; 3; 62; 384
5213; 2400; 545; 3; 62; 26
5214; 2400; 1873; 3; 62; 136
5215; 2400; 2073; 3; 62; 200
5216; 2400; 2121; 3; 62; 62
5217; 2400; 2401; 1; 5; 11444
5218; 2400; 2771; 3; 62; 112
5219; 2400; 3231; 3; 62; 97
5220; 2400; 3751; 3; 62; 70
5221; 2400; 4313; 3; 62; 20
5222; 2400; 4385; 3; 62; 4
5223; 2400; 4441; 3; 62; 46
5224; 2400; 4709; 3; 62; 99
5225; 2400; 4909; 3; 62; 4
5226; 2400; 5189; 3; 62; 8
5227; 2400; 5233; 3; 62; 247
5228; 2400; 6159; 3; 62; 12
5229; 2400; 6187; 3; 62; 51
5230; 2400; 6335; 3; 62; 20
5231; 2400; 6359; 3; 62; 182
5232; 2400; 6555; 3; 62; 353
5233; 2400; 6679; 3; 62; 55
5234; 2400; 7879; 3; 62; 377
5235; 2401; 2402; 70; 72; 16070
5236; 2402; 2403; 1; 5; 15641
5237; 2402; 7999; 3; 62; 15
5238; 2403; 2404; 9; 9; 15641
5239; 2404; 2233; 3; 62; 2
5240; 2404; 2405; 1; 5; 11900
5241; 2404; 4919; 3; 62; 25
5242; 2404; 5245; 3; 62; 8
5243; 2404; 6589; 3; 62; 32
5244; 2404; 6905; 3; 62; 4
5245; 2404; 7073; 3; 62; 4
5246; 2404; 7145; 3; 62; 2
5247; 2404; 7221; 3; 62; 10
5248; 2404; 7629; 3; 62; 42
5249; 2404; 7689; 3; 62; 4
5250; 2404; 7925; 3; 62; 47
5251; 2405; 2406; 1; 1; 17426
5252; 2406; 1597; 3; 62; 32
5253; 2406; 2407; 1; 5; 15145
5254; 2406; 6839; 3; 62; 704
5255; 2406; 7757; 3; 62; 349
5256; 2406; 7893; 3; 62; 258
5257; 2407; 2408; 5; 5; 17867
5258; 2408; 2337; 10; 69; 5000
5259; 2409; 2410; 10; 11; 5008
5260; 2410; 2411; 1; 5; 5000
5261; 2411; 2412; 9; 9; 7084
5262; 2412; 2413; 1; 5; 7084
5263; 2413; 2414; 19; 22; 8749
5264; 2414; 2415; 1; 5; 8749
5265; 2415; 2416; 8; 8; 8936
5266; 2416; 2417; 1; 5; 8936
5267; 2417; 2418; 18; 20; 9968
5268; 2418; 2419; 1; 5; 8427
5269; 2419; 2420; 9; 9; 10708
5270; 2420; 2421; 1; 5; 8654
5271; 2420; 3513; 3; 62; 310
5272; 2420; 3685; 3; 62; 181
5273; 2421; 2422; 26; 28; 8713
5274; 2422; 2423; 1; 5; 8300
5275; 2423; 2424; 14; 15; 8374
5276; 2424; 2425; 1; 5; 8374
5277; 2425; 2426; 26; 27; 10412
5278; 2426; 2427; 1; 5; 10271
5279; 2426; 5569; 3; 62; 4
5280; 2427; 2428; 14; 16; 10590
5281; 2428; 1473; 3; 62; 23
5282; 2428; 2429; 1; 5; 10425
5283; 2428; 5921; 3; 62; 44
5284; 2429; 2430; 7; 7; 11059
5285; 2430; 2431; 1; 5; 11051
5286; 2431; 2432; 20; 23; 13389
5287; 2432; 359; 3; 62; 10
5288; 2432; 1093; 3; 62; 12
5289; 2432; 2433; 1; 5; 12557
5290; 2432; 5877; 3; 62; 107
5291; 2433; 2434; 43; 45; 19668
5292; 2434; 2315; 3; 62; 4
5293; 2434; 2435; 1; 5; 18934
5294; 2434; 5501; 3; 62; 22
5295; 2434; 6107; 3; 62; 22
5296; 2435; 2436; 21; 23; 19835
5297; 2436; 2437; 1; 5; 18049
5298; 2436; 5091; 3; 62; 110
5299; 2436; 5167; 3; 62; 142
5300; 2436; 6119; 3; 62; 725
5301; 2436; 6453; 3; 62; 204
5302; 2437; 2438; 5; 5; 18049
5303; 2438; 1713; 3; 62; 254
5304; 2438; 2047; 3; 62; 173
5305; 2438; 2439; 1; 5; 8538
5306; 2438; 5105; 3; 62; 519
5307; 2438; 5433; 3; 62; 204
5308; 2438; 6145; 3; 62; 440
5309; 2439; 2440; 9; 10; 8677
5310; 2440; 2441; 1; 5; 8584
5311; 2440; 6417; 3; 62; 61
5312; 2440; 6481; 3; 62; 32
5313; 2441; 2442; 78; 92; 8652
5314; 2442; 815; 3; 62; 221
5315; 2442; 2295; 3; 62; 377
5316; 2442; 2443; 10; 69; 5000
5317; 2442; 6071; 3; 62; 8
5318; 2443; 2444; 78; 92; 10308
5319; 2444; 2445; 1; 5; 10308
5320; 2445; 2446; 9; 10; 10308
5321; 2446; 2447; 1; 5; 10308
5322; 2447; 2448; 5; 5; 20299
5323; 2448; 2449; 1; 5; 18686
5324; 2448; 6119; 3; 62; 804
5325; 2448; 6453; 3; 62; 167
5326; 2449; 2450; 21; 23; 20061
5327; 2450; 2451; 1; 5; 20059
5328; 2451; 2452; 43; 45; 20354
5329; 2452; 1093; 3; 62; 94
5330; 2452; 2453; 1; 5; 19548
5331; 2452; 5877; 3; 62; 126
5332; 2453; 2454; 20; 23; 22222
5333; 2454; 877; 3; 62; 203
5334; 2454; 2455; 1; 5; 12357
5335; 2454; 2563; 3; 62; 414
5336; 2454; 3637; 3; 62; 1047
5337; 2454; 5263; 3; 62; 75
5338; 2454; 7819; 3; 62; 1905
5339; 2455; 2456; 7; 7; 12357
5340; 2456; 831; 3; 62; 177
5341; 2456; 2457; 1; 5; 12030
5342; 2456; 5921; 3; 62; 150
5343; 2457; 2458; 14; 16; 12415
5344; 2458; 329; 3; 62; 233
5345; 2458; 931; 3; 62; 139
5346; 2458; 1111; 3; 62; 76
5347; 2458; 1487; 3; 62; 121
5348; 2458; 1685; 3; 62; 280
5349; 2458; 2459; 1; 5; 8510
5350; 2458; 4351; 3; 62; 164
5351; 2458; 5569; 3; 62; 152
5352; 2458; 8351; 3; 62; 780
5353; 2459; 2460; 26; 27; 8642
5354; 2460; 2461; 1; 5; 8374
5355; 2460; 3017; 3; 62; 4
5356; 2460; 4157; 3; 62; 28
5357; 2460; 4689; 3; 62; 12
5358; 2460; 4757; 3; 62; 14
5359; 2460; 4833; 3; 62; 22
5360; 2461; 2462; 14; 15; 8374
5361; 2462; 2463; 1; 5; 8300
5362; 2463; 2464; 26; 28; 8688
5363; 2464; 2465; 1; 5; 8629
5364; 2465; 2466; 9; 9; 10581
5365; 2466; 2467; 1; 5; 8054
5366; 2467; 2468; 18; 20; 11377
5367; 2468; 2207; 3; 62; 35
5368; 2468; 2469; 1; 5; 11332
5369; 2468; 2691; 3; 62; 10
5370; 2469; 2470; 8; 8; 11332
5371; 2470; 2471; 1; 5; 11332
5372; 2471; 2472; 19; 22; 11332
5373; 2472; 2473; 1; 5; 7084
5374; 2472; 3305; 3; 62; 445
5375; 2473; 2474; 9; 9; 7560
5376; 2474; 2475; 1; 5; 5000
5377; 2475; 2476; 10; 11; 5000
5378; 2476; 2409; 10; 69; 5000
5379; 2477; 2478; 10; 11; 5010
5380; 2478; 2479; 1; 5; 5000
5381; 2479; 2480; 9; 9; 7607
5382; 2480; 2481; 1; 5; 7607
5383; 2481; 2482; 19; 22; 9225
5384; 2482; 2483; 1; 5; 9225
5385; 2483; 2484; 8; 8; 9767
5386; 2484; 2485; 1; 5; 9767
5387; 2485; 2486; 18; 18; 10832
5388; 2486; 1153; 3; 62; 552
5389; 2486; 2487; 1; 5; 9521
5390; 2486; 2693; 3; 62; 237
5391; 2486; 2919; 3; 62; 276
5392; 2486; 8211; 3; 62; 82
5393; 2487; 2488; 24; 28; 11345
5394; 2488; 2489; 1; 5; 9670
5395; 2488; 3507; 3; 62; 544
5396; 2488; 6307; 3; 62; 157
5397; 2489; 2490; 21; 23; 11868
5398; 2490; 351; 3; 62; 100
5399; 2490; 2491; 1; 5; 10698
5400; 2490; 5599; 3; 62; 287
5401; 2490; 8079; 3; 62; 72
5402; 2491; 2492; 16; 19; 10698
5403; 2492; 1491; 3; 62; 233
5404; 2492; 2493; 1; 5; 9717
5405; 2492; 2993; 3; 62; 138
5406; 2492; 3763; 3; 62; 88
5407; 2492; 6001; 3; 62; 81
5408; 2492; 8357; 3; 62; 68
5409; 2493; 2494; 21; 21; 10856
5410; 2494; 2495; 1; 5; 8356
5411; 2495; 2496; 10; 11; 8356
5412; 2496; 2497; 1; 5; 5915
5413; 2497; 2498; 32; 32; 5915
5414; 2498; 2499; 1; 5; 5418
5415; 2499; 2500; 79; 88; 5418
5416; 2500; 2501; 10; 69; 5000
5417; 2501; 2502; 79; 88; 5527
5418; 2502; 2503; 1; 5; 5527
5419; 2503; 2504; 32; 32; 6269
5420; 2504; 2505; 1; 5; 6269
5421; 2505; 2506; 10; 11; 10090
5422; 2506; 2507; 1; 5; 10090
5423; 2507; 2508; 21; 21; 12869
5424; 2508; 1529; 3; 62; 541
5425; 2508; 2509; 1; 5; 12071
5426; 2509; 2510; 16; 19; 12228
5427; 2510; 2511; 1; 5; 12024
5428; 2511; 2512; 21; 23; 14033
5429; 2512; 283; 3; 62; 24
5430; 2512; 381; 3; 62; 313
5431; 2512; 1925; 3; 62; 103
5432; 2512; 2513; 1; 5; 9067
5433; 2512; 3017; 3; 62; 946
5434; 2512; 3069; 3; 62; 18
5435; 2512; 3507; 3; 62; 80
5436; 2512; 3679; 3; 62; 495
5437; 2512; 4125; 3; 62; 294
5438; 2512; 4157; 3; 62; 308
5439; 2512; 4297; 3; 62; 429
5440; 2512; 5751; 3; 62; 843
5441; 2513; 2514; 24; 28; 9884
5442; 2514; 2515; 1; 5; 8021
5443; 2514; 2693; 3; 62; 70
5444; 2514; 3579; 3; 62; 466
5445; 2514; 5013; 3; 62; 470
5446; 2514; 5369; 3; 62; 320
5447; 2514; 8143; 3; 62; 232
5448; 2515; 2516; 18; 18; 8021
5449; 2516; 2517; 1; 5; 7546
5450; 2517; 2518; 8; 8; 7546
5451; 2518; 2519; 1; 5; 7089
5452; 2519; 2520; 19; 22; 7089
5453; 2520; 2521; 1; 5; 6167
5454; 2521; 2522; 9; 9; 6307
5455; 2522; 2523; 1; 5; 5000
5456; 2523; 2524; 10; 11; 5058
5457; 2524; 443; 3; 62; 18
5458; 2524; 467; 3; 62; 17
5459; 2524; 1609; 3; 62; 5
5460; 2524; 2477; 10; 69; 5000
5461; 2524; 3211; 3; 62; 4
5462; 2524; 7525; 3; 62; 4
5463; 2524; 8291; 3; 62; 10
5464; 2525; 2526; 117; 133; 5864
5465; 2526; 2527; 1; 5; 5864
5466; 2527; 2528; 7; 7; 5864
5467; 2528; 2529; 1; 5; 5864
5468; 2529; 2530; 103; 123; 5864
5469; 2530; 597; 3; 62; 17
5470; 2530; 833; 3; 62; 4
5471; 2530; 1717; 3; 62; 30
5472; 2530; 1753; 3; 62; 58
5473; 2530; 1797; 3; 62; 10
5474; 2530; 1937; 3; 62; 18
5475; 2530; 2051; 3; 62; 24
5476; 2530; 2531; 1; 5; 5190
5477; 2530; 5109; 3; 62; 14
5478; 2530; 5213; 3; 62; 14
5479; 2530; 6045; 3; 62; 59
5480; 2530; 6113; 3; 62; 210
5481; 2530; 7181; 3; 62; 16
5482; 2530; 7185; 3; 62; 48
5483; 2530; 8131; 3; 62; 14
5484; 2531; 2532; 56; 58; 6634
5485; 2532; 1167; 3; 62; 31
5486; 2532; 2533; 1; 5; 5051
5487; 2532; 2857; 3; 62; 28
5488; 2532; 2933; 3; 62; 32
5489; 2532; 8225; 3; 62; 2
5490; 2533; 2534; 116; 135; 7923
5491; 2534; 2535; 1; 5; 7140
5492; 2534; 4535; 3; 62; 108
5493; 2534; 4547; 3; 62; 69
5494; 2534; 6957; 3; 62; 6
5495; 2534; 6969; 3; 62; 142
5496; 2534; 7103; 3; 62; 56
5497; 2534; 7115; 3; 62; 20
5498; 2534; 7349; 3; 62; 70
5499; 2534; 7361; 3; 62; 30
5500; 2535; 2536; 109; 115; 7939
5501; 2536; 1585; 3; 62; 10
5502; 2536; 2063; 3; 62; 6
5503; 2536; 2145; 3; 62; 10
5504; 2536; 2537; 1; 5; 7663
5505; 2536; 3331; 3; 62; 4
5506; 2536; 5125; 3; 62; 38
5507; 2536; 6817; 3; 62; 14
5508; 2536; 6885; 3; 62; 57
5509; 2537; 2538; 15; 17; 17030
5510; 2538; 2539; 1; 5; 16869
5511; 2539; 2540; 17; 17; 16869
5512; 2540; 2541; 1; 5; 16646
5513; 2541; 2542; 31; 34; 16646
5514; 2542; 2543; 1; 5; 16646
5515; 2543; 2544; 4; 4; 16646
5516; 2544; 103; 3; 62; 245
5517; 2544; 167; 3; 62; 14
5518; 2544; 611; 3; 62; 8
5519; 2544; 1889; 3; 62; 2849
5520; 2544; 2089; 3; 62; 199
5521; 2544; 2545; 10; 69; 5000
5522; 2544; 3241; 3; 62; 73
5523; 2544; 5463; 3; 62; 179
5524; 2544; 6371; 3; 62; 83
5525; 2544; 6565; 3; 62; 438
5526; 2544; 6761; 3; 62; 22
5527; 2544; 6991; 3; 62; 84
5528; 2544; 7257; 3; 62; 18
5529; 2544; 7289; 3; 62; 74
5530; 2544; 7379; 3; 62; 27
5531; 2544; 7961; 3; 62; 14
5532; 2545; 2546; 4; 4; 9629
5533; 2546; 2547; 1; 5; 9629
5534; 2547; 2548; 31; 34; 9816
5535; 2548; 2549; 1; 5; 6756
5536; 2549; 2550; 17; 17; 6901
5537; 2550; 2551; 1; 5; 6834
5538; 2551; 2552; 15; 17; 6940
5539; 2552; 2553; 1; 5; 6839
5540; 2553; 2554; 109; 115; 7357
5541; 2554; 2555; 1; 5; 7057
5542; 2555; 2556; 116; 135; 7874
5543; 2556; 1167; 3; 62; 341
5544; 2556; 2557; 1; 5; 5051
5545; 2556; 2857; 3; 62; 610
5546; 2556; 2933; 3; 62; 270
5547; 2556; 6265; 3; 62; 227
5548; 2556; 6707; 3; 62; 238
5549; 2556; 8225; 3; 62; 56
5550; 2557; 2558; 56; 58; 5097
5551; 2558; 2559; 1; 5; 5097
5552; 2559; 2560; 103; 123; 5845
5553; 2560; 2561; 1; 5; 5845
5554; 2561; 2562; 7; 7; 5996
5555; 2562; 2563; 1; 5; 5994
5556; 2563; 2564; 117; 133; 6867
5557; 2564; 2525; 10; 69; 5000
5558; 2565; 2566; 78; 92; 11045
5559; 2566; 2567; 1; 5; 11045
5560; 2567; 2568; 9; 10; 11045
5561; 2568; 2569; 1; 5; 8125
5562; 2569; 2570; 5; 5; 19124
5563; 2570; 2571; 1; 5; 19124
5564; 2571; 2572; 21; 23; 24051
5565; 2572; 2573; 1; 5; 24051
5566; 2573; 2574; 43; 45; 26000
5567; 2574; 2575; 1; 5; 25367
5568; 2575; 2576; 20; 23; 27130
5569; 2576; 877; 3; 62; 24
5570; 2576; 2563; 3; 62; 49
5571; 2576; 2577; 1; 5; 25853
5572; 2576; 3637; 3; 62; 138
5573; 2576; 5263; 3; 62; 325
5574; 2576; 7819; 3; 62; 80
5575; 2577; 2578; 7; 7; 25863
5576; 2578; 2579; 1; 5; 25590
5577; 2578; 5921; 3; 62; 2
5578; 2578; 6255; 3; 62; 271
5579; 2579; 2580; 14; 16; 29629
5580; 2580; 1487; 3; 62; 83
5581; 2580; 1685; 3; 62; 61
5582; 2580; 2581; 1; 5; 28912
5583; 2580; 8351; 3; 62; 231
5584; 2581; 2582; 26; 27; 31792
5585; 2582; 283; 3; 62; 122
5586; 2582; 315; 3; 62; 168
5587; 2582; 961; 3; 62; 55
5588; 2582; 2013; 3; 62; 153
5589; 2582; 2583; 1; 5; 28463
5590; 2582; 3069; 3; 62; 28
5591; 2582; 4125; 3; 62; 36
5592; 2582; 4157; 3; 62; 12
5593; 2582; 4297; 3; 62; 66
5594; 2582; 4757; 3; 62; 471
5595; 2582; 4833; 3; 62; 573
5596; 2582; 5751; 3; 62; 20
5597; 2582; 5945; 3; 62; 69
5598; 2583; 2584; 24; 28; 32382
5599; 2584; 2585; 1; 5; 31631
5600; 2584; 5013; 3; 62; 16
5601; 2584; 8143; 3; 62; 86
5602; 2585; 2586; 18; 18; 32196
5603; 2586; 2587; 1; 5; 31533
5604; 2587; 2588; 8; 8; 31533
5605; 2588; 2589; 1; 5; 29691
5606; 2589; 2590; 19; 22; 29691
5607; 2590; 2591; 1; 5; 25447
5608; 2590; 3305; 3; 62; 573
5609; 2590; 4025; 3; 62; 228
5610; 2591; 2592; 12; 12; 26303
5611; 2592; 59; 3; 62; 72
5612; 2592; 251; 3; 62; 94
5613; 2592; 467; 3; 62; 51
5614; 2592; 683; 3; 62; 494
5615; 2592; 1045; 3; 62; 88
5616; 2592; 1129; 3; 62; 148
5617; 2592; 1205; 3; 62; 197
5618; 2592; 1311; 3; 62; 1065
5619; 2592; 1413; 3; 62; 714
5620; 2592; 1549; 3; 62; 375
5621; 2592; 1609; 3; 62; 306
5622; 2592; 2381; 3; 62; 88
5623; 2592; 2593; 1; 5; 17454
5624; 2592; 3091; 3; 62; 641
5625; 2592; 3155; 3; 62; 623
5626; 2592; 3211; 3; 62; 98
5627; 2592; 3701; 3; 62; 22
5628; 2592; 7401; 3; 62; 307
5629; 2592; 7457; 3; 62; 985
5630; 2592; 7525; 3; 62; 728
5631; 2592; 8161; 3; 62; 1289
5632; 2592; 8259; 3; 62; 448
5633; 2593; 2594; 2; 2; 17685
5634; 2594; 229; 3; 62; 54
5635; 2594; 445; 3; 62; 20
5636; 2594; 2595; 1; 5; 9613
5637; 2594; 3145; 3; 62; 28
5638; 2594; 3201; 3; 62; 222
5639; 2594; 3293; 3; 62; 66
5640; 2594; 3361; 3; 62; 155
5641; 2594; 4061; 3; 62; 34
5642; 2595; 2596; 28; 28; 10644
5643; 2596; 2597; 1; 5; 7730
5644; 2596; 3365; 3; 62; 902
5645; 2597; 2598; 40; 44; 7730
5646; 2598; 2599; 1; 5; 6036
5647; 2599; 2600; 44; 44; 6036
5648; 2600; 2601; 10; 69; 5000
5649; 2601; 2602; 44; 44; 6433
5650; 2602; 2603; 1; 5; 6433
5651; 2603; 2604; 40; 44; 7574
5652; 2604; 2605; 1; 5; 6778
5653; 2604; 3205; 3; 62; 195
5654; 2604; 3365; 3; 62; 171
5655; 2605; 2606; 28; 28; 12711
5656; 2606; 2607; 1; 5; 12711
5657; 2607; 2608; 2; 2; 18346
5658; 2608; 1311; 3; 62; 194
5659; 2608; 2609; 1; 5; 16837
5660; 2608; 7457; 3; 62; 245
5661; 2608; 7525; 3; 62; 216
5662; 2608; 8161; 3; 62; 679
5663; 2608; 8259; 3; 62; 175
5664; 2609; 2610; 12; 12; 17820
5665; 2610; 2611; 1; 5; 16996
5666; 2610; 4025; 3; 62; 308
5667; 2611; 2612; 19; 22; 22616
5668; 2612; 2613; 1; 5; 22572
5669; 2613; 2614; 8; 8; 25086
5670; 2614; 1451; 3; 62; 51
5671; 2614; 1675; 3; 62; 484
5672; 2614; 2417; 3; 62; 262
5673; 2614; 2615; 1; 5; 24062
5674; 2615; 2616; 18; 18; 26906
5675; 2616; 2617; 1; 5; 26906
5676; 2617; 2618; 24; 28; 31103
5677; 2618; 283; 3; 62; 6
5678; 2618; 1973; 3; 62; 55
5679; 2618; 2013; 3; 62; 54
5680; 2618; 2619; 1; 5; 30198
5681; 2618; 3069; 3; 62; 412
5682; 2618; 3679; 3; 62; 112
5683; 2618; 4125; 3; 62; 35
5684; 2618; 4201; 3; 62; 28
5685; 2619; 2620; 26; 27; 32122
5686; 2620; 2621; 1; 5; 29745
5687; 2620; 5569; 3; 62; 451
5688; 2621; 2622; 14; 16; 31455
5689; 2622; 2623; 1; 5; 29390
5690; 2622; 5921; 3; 62; 988
5691; 2622; 6255; 3; 62; 766
5692; 2623; 2624; 7; 7; 31496
5693; 2624; 877; 3; 62; 231
5694; 2624; 2563; 3; 62; 46
5695; 2624; 2625; 1; 5; 29951
5696; 2624; 3637; 3; 62; 655
5697; 2624; 5263; 3; 62; 429
5698; 2624; 7819; 3; 62; 174
5699; 2625; 2626; 20; 23; 30107
5700; 2626; 359; 3; 62; 72
5701; 2626; 1093; 3; 62; 343
5702; 2626; 2627; 1; 5; 26738
5703; 2626; 5877; 3; 62; 1116
5704; 2627; 2628; 43; 45; 27892
5705; 2628; 2315; 3; 62; 2
5706; 2628; 2629; 1; 5; 26260
5707; 2628; 5501; 3; 62; 18
5708; 2628; 6107; 3; 62; 30
5709; 2629; 2630; 21; 23; 26260
5710; 2630; 2631; 1; 5; 23549
5711; 2630; 5091; 3; 62; 84
5712; 2630; 5167; 3; 62; 65
5713; 2630; 6119; 3; 62; 888
5714; 2630; 6453; 3; 62; 970
5715; 2631; 2632; 5; 5; 23549
5716; 2632; 2633; 1; 5; 12733
5717; 2633; 2634; 9; 10; 16081
5718; 2634; 2635; 1; 5; 12590
5719; 2634; 3459; 3; 62; 265
5720; 2634; 3843; 3; 62; 261
5721; 2634; 4249; 3; 62; 380
5722; 2634; 4467; 3; 62; 108
5723; 2634; 4591; 3; 62; 653
5724; 2634; 5801; 3; 62; 537
5725; 2634; 6057; 3; 62; 380
5726; 2634; 6417; 3; 62; 306
5727; 2634; 6481; 3; 62; 601
5728; 2635; 2636; 78; 92; 14465
5729; 2636; 815; 3; 62; 67
5730; 2636; 2295; 3; 62; 269
5731; 2636; 2565; 10; 69; 5000
5732; 2636; 6071; 3; 62; 12
5733; 2637; 2638; 6; 6; 9753
5734; 2638; 2639; 1; 5; 9365
5735; 2639; 2640; 25; 28; 11481
5736; 2640; 2641; 1; 5; 11481
5737; 2641; 2642; 29; 32; 12196
5738; 2642; 701; 3; 62; 130
5739; 2642; 2643; 1; 5; 11286
5740; 2642; 6173; 3; 62; 3
5741; 2642; 7201; 3; 62; 66
5742; 2642; 7339; 3; 62; 56
5743; 2643; 2644; 29; 34; 17880
5744; 2644; 2645; 1; 5; 17332
5745; 2645; 2646; 13; 14; 18502
5746; 2646; 2647; 1; 5; 18486
5747; 2647; 2648; 8; 8; 18757
5748; 2648; 2649; 1; 5; 18647
5749; 2649; 2650; 12; 12; 18861
5750; 2650; 2651; 1; 5; 15038
5751; 2651; 2652; 25; 27; 18028
5752; 2652; 1789; 3; 62; 253
5753; 2652; 2653; 1; 5; 14634
5754; 2652; 4425; 3; 62; 94
5755; 2652; 4565; 3; 62; 20
5756; 2652; 5675; 3; 62; 575
5757; 2653; 2654; 46; 50; 16850
5758; 2654; 2279; 3; 62; 12
5759; 2654; 2655; 1; 5; 14732
5760; 2654; 4455; 3; 62; 104
5761; 2654; 4579; 3; 62; 103
5762; 2654; 5079; 3; 62; 30
5763; 2654; 5203; 3; 62; 54
5764; 2654; 5421; 3; 62; 439
5765; 2654; 5485; 3; 62; 64
5766; 2654; 5789; 3; 62; 423
5767; 2655; 2656; 39; 44; 20992
5768; 2656; 2657; 1; 5; 20733
5769; 2656; 2847; 3; 62; 14
5770; 2656; 8215; 3; 62; 12
5771; 2657; 2658; 11; 12; 22082
5772; 2658; 415; 3; 62; 100
5773; 2658; 1971; 3; 62; 16
5774; 2658; 2659; 1; 5; 20171
5775; 2658; 3067; 3; 62; 122
5776; 2658; 3891; 3; 62; 414
5777; 2658; 4199; 3; 62; 70
5778; 2658; 5713; 3; 62; 22
5779; 2658; 5943; 3; 62; 16
5780; 2658; 7805; 3; 62; 145
5781; 2659; 2660; 8; 9; 21660
5782; 2660; 49; 3; 62; 8
5783; 2660; 241; 3; 62; 401
5784; 2660; 979; 3; 62; 133
5785; 2660; 1009; 3; 62; 66
5786; 2660; 1521; 3; 62; 30
5787; 2660; 2487; 3; 62; 80
5788; 2660; 2661; 1; 5; 16885
5789; 2660; 2987; 3; 62; 62
5790; 2660; 3539; 3; 62; 78
5791; 2660; 3579; 3; 62; 421
5792; 2660; 5013; 3; 62; 440
5793; 2660; 5309; 3; 62; 100
5794; 2660; 5369; 3; 62; 1632
5795; 2660; 8143; 3; 62; 90
5796; 2661; 2662; 18; 18; 17423
5797; 2662; 1451; 3; 62; 8
5798; 2662; 2417; 3; 62; 2
5799; 2662; 2663; 1; 5; 16771
5800; 2663; 2664; 8; 8; 16813
5801; 2664; 2665; 1; 5; 14741
5802; 2665; 2666; 19; 22; 14741
5803; 2666; 1997; 3; 62; 48
5804; 2666; 2195; 3; 62; 80
5805; 2666; 2473; 3; 62; 65
5806; 2666; 2521; 3; 62; 44
5807; 2666; 2667; 1; 5; 12265
5808; 2666; 3305; 3; 62; 222
5809; 2666; 4025; 3; 62; 52
5810; 2667; 2668; 12; 12; 12707
5811; 2668; 59; 3; 62; 30
5812; 2668; 467; 3; 62; 110
5813; 2668; 1045; 3; 62; 4
5814; 2668; 1311; 3; 62; 360
5815; 2668; 1363; 3; 62; 16
5816; 2668; 1609; 3; 62; 231
5817; 2668; 2381; 3; 62; 15
5818; 2668; 2669; 1; 5; 10578
5819; 2668; 3091; 3; 62; 185
5820; 2668; 7401; 3; 62; 96
5821; 2668; 7457; 3; 62; 332
5822; 2668; 7525; 3; 62; 205
5823; 2668; 8161; 3; 62; 256
5824; 2668; 8259; 3; 62; 285
5825; 2669; 2670; 2; 2; 10739
5826; 2670; 17; 3; 62; 117
5827; 2670; 229; 3; 62; 54
5828; 2670; 445; 3; 62; 55
5829; 2670; 665; 3; 62; 10
5830; 2670; 2671; 1; 5; 8004
5831; 2670; 3145; 3; 62; 47
5832; 2670; 3201; 3; 62; 12
5833; 2670; 3293; 3; 62; 16
5834; 2670; 3361; 3; 62; 26
5835; 2670; 3611; 3; 62; 59
5836; 2670; 4061; 3; 62; 235
5837; 2670; 8195; 3; 62; 39
5838; 2670; 8293; 3; 62; 130
5839; 2671; 2672; 28; 28; 10533
5840; 2672; 2673; 1; 5; 7572
5841; 2672; 3365; 3; 62; 352
5842; 2673; 2674; 40; 44; 8433
5843; 2674; 2675; 1; 5; 6405
5844; 2675; 2676; 44; 44; 6405
5845; 2676; 2677; 10; 69; 5000
5846; 2677; 2678; 44; 44; 5698
5847; 2678; 2679; 1; 5; 5698
5848; 2679; 2680; 40; 44; 11947
5849; 2680; 2681; 1; 5; 11947
5850; 2681; 2682; 28; 28; 12868
5851; 2682; 665; 3; 62; 943
5852; 2682; 2683; 1; 5; 9154
5853; 2682; 3611; 3; 62; 120
5854; 2682; 4973; 3; 62; 28
5855; 2682; 8293; 3; 62; 244
5856; 2683; 2684; 2; 2; 15543
