6495 3664 60
2431; 1350; 1351; 1; 5; 6706
2432; 1351; 1352; 51; 59; 6706
2433; 1352; 1353; 1; 5; 6706
2434; 1353; 1354; 16; 17; 6706
2435; 1354; 1355; 1; 5; 6706
2436; 1355; 1356; 36; 36; 6784
2437; 1356; 1357; 1; 5; 6784
2438; 1357; 1358; 11; 12; 6784
2439; 1358; 1359; 1; 5; 6784
2440; 1359; 1360; 9; 10; 7809
2441; 1360; 1361; 1; 5; 7769
2442; 1361; 1362; 40; 42; 9313
2443; 1362; 1363; 1; 5; 7288
2444; 1362; 2959; 3; 62; 6
2445; 1363; 1364; 26; 28; 7288
2446; 1364; 1321; 10; 69; 5000
2447; 1365; 1366; 15; 16; 5337
2448; 1366; 1367; 1; 5; 5337
2449; 1367; 1368; 33; 33; 8839
2450; 1368; 1369; 1; 5; 8839
2451; 1369; 1370; 26; 28; 10832
2452; 1370; 1371; 1; 5; 10832
2453; 1371; 1372; 40; 42; 13078
2454; 1372; 1373; 1; 5; 12350
2455; 1372; 1719; 3; 62; 19
2456; 1372; 1895; 3; 62; 58
2457; 1372; 2801; 3; 62; 10
2458; 1373; 1374; 9; 10; 13000
2459; 1374; 871; 3; 62; 887
2460; 1374; 1375; 1; 5; 6955
2461; 1374; 1801; 3; 62; 453
2462; 1374; 2353; 3; 62; 140
2463; 1374; 2875; 3; 62; 64
2464; 1375; 1376; 11; 12; 6955
2465; 1376; 1377; 1; 5; 6584
2466; 1376; 3267; 3; 62; 154
2467; 1377; 1378; 36; 36; 6584
2468; 1378; 1379; 1; 5; 5941
2469; 1379; 1380; 16; 17; 5941
2470; 1380; 1381; 1; 5; 5847
2471; 1381; 1382; 51; 59; 7220
2472; 1382; 1383; 1; 5; 7220
2473; 1383; 1384; 10; 10; 7220
2474; 1384; 1385; 1; 5; 5601
2475; 1384; 3137; 3; 62; 23
2476; 1384; 3247; 3; 62; 74
2477; 1385; 1386; 4; 4; 5601
2478; 1386; 1387; 1; 5; 5601
2479; 1387; 1388; 78; 88; 5601
2480; 1388; 1389; 1; 5; 5579
2481; 1389; 1390; 6; 6; 5579
2482; 1390; 1391; 10; 69; 5000
2483; 1390; 3573; 3; 62; 312
2484; 1391; 1392; 6; 6; 5567
2485; 1392; 1393; 1; 5; 5567
2486; 1393; 1394; 78; 88; 5575
2487; 1394; 1395; 1; 5; 5575
2488; 1395; 1396; 4; 4; 5575
2489; 1396; 1397; 1; 5; 5575
2490; 1397; 1398; 10; 10; 6661
2491; 1398; 1399; 1; 5; 6661
2492; 1399; 1400; 51; 59; 6661
2493; 1400; 1401; 1; 5; 6661
2494; 1401; 1402; 16; 17; 6934
2495; 1402; 1403; 1; 5; 6355
2496; 1403; 1404; 36; 36; 6892
2497; 1404; 1405; 1; 5; 6892
2498; 1405; 1406; 11; 12; 7109
2499; 1406; 1407; 1; 5; 7109
2500; 1407; 1408; 9; 10; 8970
2501; 1408; 1409; 1; 5; 7943
2502; 1409; 1410; 40; 42; 9757
2503; 1410; 1411; 1; 5; 9496
2504; 1410; 2959; 3; 62; 35
2505; 1411; 1412; 26; 28; 10094
2506; 1412; 1413; 1; 5; 9437
2507; 1413; 1414; 33; 33; 9437
2508; 1414; 1415; 1; 5; 5337
2509; 1414; 3003; 3; 62; 2464
2510; 1415; 1416; 15; 16; 5337
2511; 1416; 1365; 10; 69; 5000
2512; 1417; 1418; 4; 4; 6074
2513; 1418; 1419; 1; 5; 6074
2514; 1419; 1420; 67; 77; 6928
2515; 1420; 1421; 1; 5; 6838
2516; 1421; 1422; 32; 34; 7327
2517; 1422; 1423; 1; 5; 7283
2518; 1423; 1424; 18; 20; 7808
2519; 1424; 1425; 1; 5; 7656
2520; 1425; 1426; 12; 13; 9035
2521; 1426; 1427; 1; 5; 7490
2522; 1426; 3011; 3; 62; 1235
2523; 1426; 3035; 3; 62; 253
2524; 1427; 1428; 27; 30; 9533
2525; 1428; 1429; 1; 5; 9533
2526; 1429; 1430; 26; 27; 19978
2527; 1430; 125; 3; 62; 1302
2528; 1430; 513; 3; 62; 112
2529; 1430; 733; 3; 62; 204
2530; 1430; 1431; 1; 5; 17968
2531; 1430; 1543; 3; 62; 192
2532; 1430; 2257; 3; 62; 156
2533; 1431; 1432; 7; 7; 18828
2534; 1432; 1433; 1; 5; 18778
2535; 1433; 1434; 29; 32; 19579
2536; 1434; 765; 3; 62; 393
2537; 1434; 835; 3; 62; 802
2538; 1434; 899; 3; 62; 6
2539; 1434; 987; 3; 62; 82
2540; 1434; 1007; 3; 62; 651
2541; 1434; 1435; 1; 5; 12316
2542; 1434; 1729; 3; 62; 10
2543; 1434; 1789; 3; 62; 204
2544; 1434; 1857; 3; 62; 48
2545; 1434; 2129; 3; 62; 177
2546; 1434; 2787; 3; 62; 289
2547; 1434; 2811; 3; 62; 89
2548; 1434; 2863; 3; 62; 409
2549; 1434; 2903; 3; 62; 126
2550; 1434; 2953; 3; 62; 267
2551; 1434; 2985; 3; 62; 910
2552; 1435; 1436; 33; 38; 24691
2553; 1436; 1437; 1; 5; 20205
2554; 1436; 2405; 3; 62; 581
2555; 1437; 1438; 24; 28; 21828
2556; 1438; 1439; 1; 5; 19688
2557; 1439; 1440; 34; 34; 19688
2558; 1440; 1441; 1; 5; 17997
2559; 1440; 3275; 3; 62; 1607
2560; 1440; 3303; 3; 62; 84
2561; 1441; 1442; 9; 9; 17997
2562; 1442; 1443; 1; 5; 17992
2563; 1443; 1444; 4; 4; 17992
2564; 1444; 623; 3; 62; 1453
2565; 1444; 1301; 3; 62; 86
2566; 1444; 1445; 10; 69; 5000
2567; 1444; 1509; 3; 62; 45
2568; 1444; 1957; 3; 62; 720
2569; 1444; 2075; 3; 62; 445
2570; 1444; 2389; 3; 62; 1278
2571; 1444; 3137; 3; 62; 1022
2572; 1444; 3171; 3; 62; 170
2573; 1444; 3247; 3; 62; 2933
2574; 1445; 1446; 4; 4; 17605
2575; 1446; 1447; 1; 5; 17605
2576; 1447; 1448; 9; 9; 17679
2577; 1448; 1449; 1; 5; 17627
2578; 1448; 3303; 3; 62; 52
2579; 1449; 1450; 34; 34; 20662
2580; 1450; 1451; 1; 5; 18810
2581; 1451; 1452; 24; 28; 20938
2582; 1452; 1453; 1; 5; 19184
2583; 1453; 1454; 33; 38; 25393
2584; 1454; 867; 3; 62; 298
2585; 1454; 987; 3; 62; 873
2586; 1454; 1455; 1; 5; 15443
2587; 1454; 1789; 3; 62; 376
2588; 1454; 1857; 3; 62; 633
2589; 1454; 2341; 3; 62; 305
2590; 1454; 2787; 3; 62; 454
2591; 1454; 2863; 3; 62; 1948
2592; 1454; 2953; 3; 62; 2703
2593; 1455; 1456; 29; 32; 22524
2594; 1456; 1457; 1; 5; 20127
2595; 1457; 1458; 7; 7; 20177
2596; 1458; 43; 3; 62; 664
2597; 1458; 125; 3; 62; 720
2598; 1458; 1459; 1; 5; 17271
2599; 1458; 2193; 3; 62; 548
2600; 1458; 2257; 3; 62; 527
2601; 1459; 1460; 26; 27; 19978
2602; 1460; 1243; 3; 62; 10
2603; 1460; 1461; 1; 5; 9533
2604; 1460; 1581; 3; 62; 417
2605; 1460; 1637; 3; 62; 66
2606; 1460; 2739; 3; 62; 104
2607; 1461; 1462; 27; 30; 9533
2608; 1462; 1463; 1; 5; 7490
2609; 1462; 3011; 3; 62; 179
2610; 1462; 3035; 3; 62; 1107
2611; 1463; 1464; 12; 13; 8930
2612; 1464; 1465; 1; 5; 8208
2613; 1465; 1466; 18; 20; 8347
2614; 1466; 1467; 1; 5; 7912
2615; 1467; 1468; 32; 34; 7948
2616; 1468; 1469; 1; 5; 7577
2617; 1469; 1470; 67; 77; 7752
2618; 1470; 455; 3; 62; 172
2619; 1470; 1471; 1; 5; 7046
2620; 1470; 2477; 3; 62; 151
2621; 1471; 1472; 4; 4; 7046
2622; 1472; 1417; 10; 69; 5000
2623; 1473; 1474; 14; 16; 5699
2624; 1474; 1475; 1; 5; 5504
2625; 1475; 1476; 18; 19; 13814
2626; 1476; 531; 3; 62; 212
2627; 1476; 1477; 1; 5; 13062
2628; 1476; 2275; 3; 62; 125
2629; 1476; 2493; 3; 62; 257
2630; 1476; 3315; 3; 62; 44
2631; 1476; 3387; 3; 62; 88
2632; 1476; 3491; 3; 62; 26
2633; 1477; 1478; 2; 2; 14959
2634; 1478; 141; 3; 62; 772
2635; 1478; 281; 3; 62; 1224
2636; 1478; 373; 3; 62; 12
2637; 1478; 437; 3; 62; 232
2638; 1478; 469; 3; 62; 842
2639; 1478; 1479; 1; 5; 11719
2640; 1478; 2459; 3; 62; 158
2641; 1479; 1480; 17; 19; 13299
2642; 1480; 1481; 1; 5; 13299
2643; 1481; 1482; 10; 10; 14403
2644; 1482; 1483; 1; 5; 14403
2645; 1483; 1484; 15; 16; 15216
2646; 1484; 1485; 1; 5; 13775
2647; 1484; 1575; 3; 62; 108
2648; 1484; 1631; 3; 62; 152
2649; 1484; 3029; 3; 62; 663
2650; 1485; 1486; 27; 30; 14378
2651; 1486; 1125; 3; 62; 21
2652; 1486; 1487; 1; 5; 13466
2653; 1486; 2583; 3; 62; 483
2654; 1486; 2651; 3; 62; 101
2655; 1487; 1488; 19; 21; 14985
2656; 1488; 1489; 1; 5; 14824
2657; 1489; 1490; 7; 7; 16010
2658; 1490; 1491; 1; 5; 15879
2659; 1491; 1492; 6; 6; 19090
2660; 1492; 1493; 1; 5; 18992
2661; 1493; 1494; 8; 8; 19345
2662; 1494; 1459; 3; 62; 192
2663; 1494; 1495; 1; 5; 19006
2664; 1494; 2193; 3; 62; 129
2665; 1495; 1496; 7; 7; 19036
2666; 1496; 1497; 1; 5; 18511
2667; 1497; 1498; 29; 32; 18944
2668; 1498; 835; 3; 62; 18
2669; 1498; 867; 3; 62; 164
2670; 1498; 987; 3; 62; 22
2671; 1498; 1499; 1; 5; 13204
2672; 1498; 1789; 3; 62; 101
2673; 1498; 1857; 3; 62; 4
2674; 1498; 2787; 3; 62; 59
2675; 1498; 2863; 3; 62; 8
2676; 1498; 2953; 3; 62; 135
2677; 1498; 2985; 3; 62; 106
2678; 1499; 1500; 33; 38; 17216
2679; 1500; 1501; 1; 5; 16838
2680; 1500; 2405; 3; 62; 14
2681; 1501; 1502; 24; 28; 17015
2682; 1502; 1503; 1; 5; 16762
2683; 1503; 1504; 34; 34; 17122
2684; 1504; 1505; 1; 5; 16948
2685; 1504; 3275; 3; 62; 138
2686; 1504; 3303; 3; 62; 36
2687; 1505; 1506; 9; 9; 16948
2688; 1506; 1507; 1; 5; 16941
2689; 1507; 1508; 4; 4; 16941
2690; 1508; 623; 3; 62; 127
2691; 1508; 1509; 1; 5; 13137
2692; 1508; 1957; 3; 62; 54
2693; 1508; 3137; 3; 62; 164
2694; 1508; 3247; 3; 62; 503
2695; 1509; 1510; 7; 7; 29051
2696; 1510; 1511; 1; 5; 24009
2697; 1510; 2077; 3; 62; 224
2698; 1510; 2391; 3; 62; 156
2699; 1511; 1512; 61; 70; 26393
2700; 1512; 1513; 1; 5; 18882
2701; 1513; 1514; 26; 27; 19393
2702; 1514; 305; 3; 62; 54
2703; 1514; 1515; 1; 5; 17526
2704; 1514; 2615; 3; 62; 115
2705; 1515; 1516; 16; 16; 20101
2706; 1516; 1517; 1; 5; 10716
2707; 1517; 1518; 53; 59; 10716
2708; 1518; 1519; 10; 69; 5000
2709; 1519; 1520; 53; 59; 10716
2710; 1520; 1521; 1; 5; 10716
2711; 1521; 1522; 16; 16; 20101
2712; 1522; 305; 3; 62; 634
2713; 1522; 1523; 1; 5; 17526
2714; 1522; 2615; 3; 62; 1941
2715; 1523; 1524; 26; 27; 19393
2716; 1524; 1525; 1; 5; 18882
2717; 1525; 1526; 61; 70; 26393
2718; 1526; 1527; 1; 5; 24519
2719; 1526; 2077; 3; 62; 615
2720; 1526; 2391; 3; 62; 369
2721; 1527; 1528; 7; 7; 29126
2722; 1528; 623; 3; 62; 2732
2723; 1528; 1067; 3; 62; 215
2724; 1528; 1261; 3; 62; 26
2725; 1528; 1301; 3; 62; 926
2726; 1528; 1349; 3; 62; 6
2727; 1528; 1397; 3; 62; 21
2728; 1528; 1529; 1; 5; 13257
2729; 1528; 1957; 3; 62; 133
2730; 1528; 2001; 3; 62; 50
2731; 1528; 3137; 3; 62; 634
2732; 1528; 3171; 3; 62; 727
2733; 1528; 3247; 3; 62; 1871
2734; 1528; 3277; 3; 62; 5382
2735; 1528; 3301; 3; 62; 1362
2736; 1529; 1530; 4; 4; 23529
2737; 1530; 1531; 1; 5; 23529
2738; 1531; 1532; 9; 9; 23529
2739; 1532; 1533; 1; 5; 23529
2740; 1533; 1534; 34; 34; 23729
2741; 1534; 1535; 1; 5; 23369
2742; 1535; 1536; 24; 28; 23621
2743; 1536; 1537; 1; 5; 21830
2744; 1536; 2103; 3; 62; 54
2745; 1536; 2405; 3; 62; 424
2746; 1537; 1538; 33; 38; 22743
2747; 1538; 765; 3; 62; 90
2748; 1538; 835; 3; 62; 134
2749; 1538; 1007; 3; 62; 180
2750; 1538; 1539; 1; 5; 14945
2751; 1538; 1729; 3; 62; 16
2752; 1538; 1789; 3; 62; 1063
2753; 1538; 1857; 3; 62; 89
2754; 1538; 2129; 3; 62; 70
2755; 1538; 2787; 3; 62; 93
2756; 1538; 2811; 3; 62; 115
2757; 1538; 2863; 3; 62; 220
2758; 1538; 2903; 3; 62; 114
2759; 1538; 2953; 3; 62; 190
2760; 1538; 2985; 3; 62; 61
2761; 1539; 1540; 29; 32; 15641
2762; 1540; 1541; 1; 5; 15568
2763; 1541; 1542; 7; 7; 15786
2764; 1542; 1459; 3; 62; 45
2765; 1542; 1543; 1; 5; 15460
2766; 1542; 2193; 3; 62; 160
2767; 1543; 1544; 8; 8; 15793
2768; 1544; 1545; 1; 5; 15000
2769; 1545; 1546; 6; 6; 15098
2770; 1546; 1547; 1; 5; 13762
2771; 1547; 1548; 7; 7; 13942
2772; 1548; 1549; 1; 5; 13777
2773; 1549; 1550; 19; 21; 14466
2774; 1550; 51; 3; 62; 18
2775; 1550; 1195; 3; 62; 10
2776; 1550; 1239; 3; 62; 6
2777; 1550; 1551; 1; 5; 13060
2778; 1550; 2583; 3; 62; 228
2779; 1550; 2647; 3; 62; 234
2780; 1550; 2651; 3; 62; 259
2781; 1551; 1552; 27; 30; 14997
2782; 1552; 1553; 1; 5; 14547
2783; 1552; 3029; 3; 62; 19
2784; 1553; 1554; 15; 16; 15065
2785; 1554; 1555; 1; 5; 14850
2786; 1555; 1556; 10; 10; 14850
2787; 1556; 1557; 1; 5; 14308
2788; 1557; 1558; 17; 19; 14308
2789; 1558; 141; 3; 62; 8
2790; 1558; 281; 3; 62; 66
2791; 1558; 437; 3; 62; 706
2792; 1558; 469; 3; 62; 20
2793; 1558; 1559; 1; 5; 12563
2794; 1558; 2459; 3; 62; 724
2795; 1559; 1560; 2; 2; 16076
2796; 1560; 531; 3; 62; 32
2797; 1560; 699; 3; 62; 221
2798; 1560; 1561; 1; 5; 12291
2799; 1560; 2275; 3; 62; 62
2800; 1560; 2493; 3; 62; 58
2801; 1561; 1562; 18; 19; 13814
2802; 1562; 1563; 1; 5; 5504
2803; 1563; 1564; 14; 16; 5699
2804; 1564; 701; 3; 62; 195
2805; 1564; 1473; 10; 69; 5000
2806; 1565; 1566; 18; 21; 6557
2807; 1566; 1567; 1; 5; 6557
2808; 1567; 1568; 2; 2; 10989
2809; 1568; 1569; 1; 5; 10989
2810; 1569; 1570; 17; 19; 14444
2811; 1570; 1571; 1; 5; 14444
2812; 1571; 1572; 10; 10; 15697
2813; 1572; 1573; 1; 5; 15697
2814; 1573; 1574; 15; 16; 15992
2815; 1574; 1575; 1; 5; 15992
2816; 1575; 1576; 19; 19; 18585
2817; 1576; 1577; 1; 5; 18053
2818; 1577; 1578; 29; 30; 19618
2819; 1578; 1579; 1; 5; 17910
2820; 1579; 1580; 25; 29; 20637
2821; 1580; 1581; 1; 5; 16948
2822; 1580; 2197; 3; 62; 171
2823; 1581; 1582; 22; 25; 23774
2824; 1582; 1583; 1; 5; 21834
2825; 1583; 1584; 26; 27; 22055
2826; 1584; 1585; 1; 5; 12560
2827; 1584; 2959; 3; 62; 3409
2828; 1584; 2979; 3; 62; 727
2829; 1585; 1586; 40; 42; 15128
2830; 1586; 1587; 1; 5; 14611
2831; 1587; 1588; 9; 10; 14611
2832; 1588; 871; 3; 62; 124
2833; 1588; 1589; 1; 5; 12375
2834; 1588; 1801; 3; 62; 177
2835; 1588; 2353; 3; 62; 22
2836; 1589; 1590; 21; 25; 17682
2837; 1590; 1591; 1; 5; 12078
2838; 1591; 1592; 17; 17; 12078
2839; 1592; 1593; 10; 69; 5000
2840; 1592; 2879; 3; 62; 310
2841; 1593; 1594; 17; 17; 8820
2842; 1594; 1595; 1; 5; 8820
2843; 1595; 1596; 21; 25; 12065
2844; 1596; 1597; 1; 5; 12065
2845; 1597; 1598; 9; 10; 18671
2846; 1598; 1599; 1; 5; 18671
2847; 1599; 1600; 40; 42; 19877
2848; 1600; 1601; 1; 5; 11137
2849; 1600; 2959; 3; 62; 1810
2850; 1600; 2979; 3; 62; 2237
2851; 1601; 1602; 26; 27; 15241
2852; 1602; 1603; 1; 5; 14455
2853; 1603; 1604; 22; 25; 16423
2854; 1604; 1605; 1; 5; 14933
2855; 1604; 2197; 3; 62; 992
2856; 1604; 2225; 3; 62; 106
2857; 1605; 1606; 25; 29; 19238
2858; 1606; 1123; 3; 62; 37
2859; 1606; 1607; 1; 5; 17621
2860; 1606; 2649; 3; 62; 346
2861; 1606; 3033; 3; 62; 449
2862; 1607; 1608; 29; 30; 18508
2863; 1608; 1609; 1; 5; 17640
2864; 1609; 1610; 19; 19; 17640
2865; 1610; 1611; 1; 5; 17529
2866; 1611; 1612; 15; 16; 17529
2867; 1612; 1613; 1; 5; 16868
2868; 1613; 1614; 10; 10; 16868
2869; 1614; 1615; 1; 5; 15387
2870; 1615; 1616; 17; 19; 15387
2871; 1616; 141; 3; 62; 975
2872; 1616; 281; 3; 62; 369
2873; 1616; 373; 3; 62; 47
2874; 1616; 437; 3; 62; 1933
2875; 1616; 469; 3; 62; 639
2876; 1616; 1617; 1; 5; 9684
2877; 1616; 2459; 3; 62; 1521
2878; 1617; 1618; 2; 2; 9684
2879; 1618; 699; 3; 62; 272
2880; 1618; 751; 3; 62; 225
2881; 1618; 1561; 3; 62; 206
2882; 1618; 1619; 1; 5; 6894
2883; 1619; 1620; 18; 21; 6894
2884; 1620; 533; 3; 62; 320
2885; 1620; 1565; 10; 69; 5000
2886; 1620; 2277; 3; 62; 375
2887; 1620; 2495; 3; 62; 464
2888; 1620; 3317; 3; 62; 36
2889; 1620; 3389; 3; 62; 14
2890; 1620; 3493; 3; 62; 28
2891; 1621; 1622; 18; 21; 5738
2892; 1622; 1623; 1; 5; 5738
2893; 1623; 1624; 2; 2; 6246
2894; 1624; 1625; 1; 5; 6246
2895; 1625; 1626; 17; 19; 10768
2896; 1626; 1627; 1; 5; 10768
2897; 1627; 1628; 10; 10; 11072
2898; 1628; 1629; 1; 5; 11072
2899; 1629; 1630; 15; 16; 12421
2900; 1630; 1631; 1; 5; 12421
2901; 1631; 1632; 19; 19; 14536
2902; 1632; 1633; 1; 5; 14536
2903; 1633; 1634; 29; 30; 14959
2904; 1634; 1635; 1; 5; 14184
2905; 1635; 1636; 25; 29; 16011
2906; 1636; 1637; 1; 5; 14168
2907; 1637; 1638; 22; 25; 16289
2908; 1638; 1639; 1; 5; 14899
2909; 1639; 1640; 26; 27; 15159
2910; 1640; 1641; 1; 5; 13367
2911; 1640; 2959; 3; 62; 260
2912; 1640; 2979; 3; 62; 40
2913; 1641; 1642; 40; 42; 17591
2914; 1642; 1643; 1; 5; 16566
2915; 1642; 2801; 3; 62; 81
2916; 1643; 1644; 9; 10; 17778
2917; 1644; 1645; 1; 5; 15280
2918; 1644; 1801; 3; 62; 46
2919; 1645; 1646; 11; 12; 22605
2920; 1646; 1647; 1; 5; 21771
2921; 1647; 1648; 11; 11; 22821
2922; 1648; 1649; 1; 5; 21796
2923; 1648; 3269; 3; 62; 320
2924; 1649; 1650; 28; 33; 23329
2925; 1650; 1651; 1; 5; 22728
2926; 1651; 1652; 12; 14; 23429
2927; 1652; 1653; 1; 5; 20458
2928; 1653; 1654; 31; 33; 21350
2929; 1654; 1655; 1; 5; 19776
2930; 1655; 1656; 19; 21; 20377
2931; 1656; 1657; 1; 5; 17740
2932; 1656; 3051; 3; 62; 241
2933; 1657; 1658; 19; 20; 18249
2934; 1658; 1659; 1; 5; 15259
2935; 1659; 1660; 12; 13; 15808
2936; 1660; 1661; 1; 5; 13493
2937; 1661; 1662; 11; 12; 13562
2938; 1662; 1663; 10; 69; 5000
2939; 1662; 1975; 3; 62; 4029
2940; 1662; 1983; 3; 62; 8
2941; 1662; 3153; 3; 62; 2670
2942; 1663; 1664; 11; 12; 13259
2943; 1664; 1665; 1; 5; 13230
2944; 1665; 1666; 12; 13; 15630
2945; 1666; 1667; 1; 5; 15459
2946; 1667; 1668; 19; 20; 18596
2947; 1668; 1669; 1; 5; 18544
2948; 1669; 1670; 19; 21; 21359
2949; 1670; 1671; 1; 5; 20538
2950; 1671; 1672; 31; 33; 21291
2951; 1672; 1673; 1; 5; 20441
2952; 1673; 1674; 12; 14; 22102
2953; 1674; 1675; 1; 5; 21401
2954; 1675; 1676; 28; 33; 21798
2955; 1676; 1677; 1; 5; 21197
2956; 1676; 3269; 3; 62; 276
2957; 1677; 1678; 11; 11; 21796
2958; 1678; 1679; 1; 5; 21529
2959; 1679; 1680; 11; 12; 22150
2960; 1680; 871; 3; 62; 1055
2961; 1680; 1589; 3; 62; 239
2962; 1680; 1681; 1; 5; 16040
2963; 1680; 1801; 3; 62; 392
2964; 1680; 2353; 3; 62; 252
2965; 1680; 2875; 3; 62; 787
2966; 1681; 1682; 9; 10; 20877
2967; 1682; 833; 3; 62; 182
2968; 1682; 1005; 3; 62; 367
2969; 1682; 1683; 1; 5; 18162
2970; 1682; 1719; 3; 62; 89
2971; 1682; 1895; 3; 62; 158
2972; 1682; 2243; 3; 62; 318
2973; 1682; 2801; 3; 62; 159
2974; 1682; 2893; 3; 62; 230
2975; 1683; 1684; 40; 42; 20875
2976; 1684; 1685; 1; 5; 16924
2977; 1684; 2959; 3; 62; 973
2978; 1684; 2979; 3; 62; 487
2979; 1685; 1686; 26; 27; 19507
2980; 1686; 1687; 1; 5; 18159
2981; 1687; 1688; 22; 25; 18550
2982; 1688; 1429; 3; 62; 66
2983; 1688; 1689; 1; 5; 16662
2984; 1688; 2197; 3; 62; 689
2985; 1688; 2225; 3; 62; 82
2986; 1689; 1690; 25; 29; 18484
2987; 1690; 1123; 3; 62; 8
2988; 1690; 1193; 3; 62; 165
2989; 1690; 1691; 1; 5; 14473
2990; 1690; 2581; 3; 62; 660
2991; 1690; 2649; 3; 62; 1230
2992; 1690; 3033; 3; 62; 319
2993; 1691; 1692; 29; 30; 16105
2994; 1692; 1693; 1; 5; 14985
2995; 1693; 1694; 19; 19; 15517
2996; 1694; 1695; 1; 5; 14294
2997; 1695; 1696; 15; 16; 14294
2998; 1696; 1697; 1; 5; 14086
2999; 1697; 1698; 10; 10; 14086
3000; 1698; 1699; 1; 5; 13123
3001; 1699; 1700; 17; 19; 13123
3002; 1700; 141; 3; 62; 128
3003; 1700; 281; 3; 62; 32
3004; 1700; 373; 3; 62; 4
3005; 1700; 437; 3; 62; 1087
3006; 1700; 469; 3; 62; 46
3007; 1700; 1701; 1; 5; 10681
3008; 1700; 2459; 3; 62; 1016
3009; 1701; 1702; 2; 2; 10681
3010; 1702; 699; 3; 62; 245
3011; 1702; 751; 3; 62; 25
3012; 1702; 1561; 3; 62; 54
3013; 1702; 1703; 1; 5; 7504
3014; 1703; 1704; 18; 21; 7504
3015; 1704; 533; 3; 62; 279
3016; 1704; 1621; 10; 69; 5000
3017; 1704; 2277; 3; 62; 280
3018; 1704; 2495; 3; 62; 213
3019; 1704; 3317; 3; 62; 86
3020; 1704; 3493; 3; 62; 8
3021; 1705; 1706; 18; 19; 8014
3022; 1706; 1707; 1; 5; 8014
3023; 1707; 1708; 14; 16; 13522
3024; 1708; 1709; 1; 5; 13522
3025; 1709; 1710; 22; 24; 21783
3026; 1710; 827; 3; 62; 344
3027; 1710; 1711; 1; 5; 21258
3028; 1711; 1712; 19; 21; 22105
3029; 1712; 1713; 1; 5; 21962
3030; 1713; 1714; 19; 22; 27090
3031; 1714; 1715; 1; 5; 26288
3032; 1715; 1716; 1; 1; 27376
3033; 1716; 991; 3; 62; 284
3034; 1716; 1589; 3; 62; 256
3035; 1716; 1645; 3; 62; 213
3036; 1716; 1717; 1; 5; 19673
3037; 1716; 1869; 3; 62; 318
3038; 1716; 2875; 3; 62; 374
3039; 1716; 3265; 3; 62; 3024
3040; 1717; 1718; 9; 10; 22577
3041; 1718; 833; 3; 62; 170
3042; 1718; 1005; 3; 62; 96
3043; 1718; 1273; 3; 62; 189
3044; 1718; 1361; 3; 62; 441
3045; 1718; 1409; 3; 62; 469
3046; 1718; 1599; 3; 62; 447
3047; 1718; 1683; 3; 62; 317
3048; 1718; 1719; 1; 5; 19451
3049; 1718; 2761; 3; 62; 263
3050; 1719; 1720; 19; 21; 19940
3051; 1720; 1721; 1; 5; 18222
3052; 1721; 1722; 9; 9; 24019
3053; 1722; 1723; 1; 5; 23604
3054; 1723; 1724; 6; 6; 23743
3055; 1724; 1725; 1; 5; 23136
3056; 1725; 1726; 19; 20; 25087
3057; 1726; 1727; 1; 5; 24492
3058; 1727; 1728; 18; 20; 25391
3059; 1728; 121; 3; 62; 913
3060; 1728; 509; 3; 62; 4
3061; 1728; 573; 3; 62; 601
3062; 1728; 729; 3; 62; 40
3063; 1728; 899; 3; 62; 34
3064; 1728; 1435; 3; 62; 935
3065; 1728; 1499; 3; 62; 106
3066; 1728; 1539; 3; 62; 43
3067; 1728; 1729; 1; 5; 16778
3068; 1728; 2189; 3; 62; 365
3069; 1728; 2253; 3; 62; 66
3070; 1728; 2953; 3; 62; 1145
3071; 1728; 2985; 3; 62; 2197
3072; 1729; 1730; 35; 38; 17845
3073; 1730; 1731; 1; 5; 16897
3074; 1730; 2375; 3; 62; 373
3075; 1731; 1732; 20; 22; 17647
3076; 1732; 1117; 3; 62; 4
3077; 1732; 1235; 3; 62; 32
3078; 1732; 1733; 1; 5; 17258
3079; 1732; 2595; 3; 62; 92
3080; 1732; 2635; 3; 62; 169
3081; 1732; 2723; 3; 62; 28
3082; 1733; 1734; 31; 34; 17426
3083; 1734; 603; 3; 62; 342
3084; 1734; 1735; 1; 5; 15092
3085; 1734; 1933; 3; 62; 105
3086; 1734; 2665; 3; 62; 709
3087; 1734; 2817; 3; 62; 57
3088; 1734; 2909; 3; 62; 475
3089; 1735; 1736; 39; 42; 15525
3090; 1736; 293; 3; 62; 31
3091; 1736; 1737; 1; 5; 15329
3092; 1736; 2513; 3; 62; 36
3093; 1737; 1738; 11; 11; 15750
3094; 1738; 271; 3; 62; 114
3095; 1738; 775; 3; 62; 100
3096; 1738; 1017; 3; 62; 12
3097; 1738; 1739; 1; 5; 15156
3098; 1738; 2419; 3; 62; 89
3099; 1738; 2439; 3; 62; 96
3100; 1739; 1740; 27; 28; 16104
3101; 1740; 151; 3; 62; 464
3102; 1740; 649; 3; 62; 541
3103; 1740; 815; 3; 62; 552
3104; 1740; 1741; 1; 5; 11922
3105; 1740; 2031; 3; 62; 2
3106; 1740; 2119; 3; 62; 12
3107; 1740; 2141; 3; 62; 887
3108; 1740; 3335; 3; 62; 834
3109; 1740; 3363; 3; 62; 55
3110; 1740; 3467; 3; 62; 10
3111; 1740; 3551; 3; 62; 26
